1306	1170
65	1171
891	1171
2029	1172
2125	1172
64	1173
392	1173
568	1173
1952	1173
2106	1174
302	1175
481	1175
1922	1175
1931	1175
1298	1176
1878	1176
163	1177
340	1178
1861	1178
1181	1179
1311	1179
1850	1179
364	1180
1158	1180
365	1181
1179	1181
1183	1181
120	1182
1617	1182
1850	1182
1181	1183
1617	1183
352	1184
1410	1184
688	1185
1360	1185
1187	1186
1189	1186
1217	1186
1144	1187
1186	1187
1353	1187
982	1188
974	1189
1141	1189
1186	1189
982	1190
42	1191
1915	1191
418	1192
858	1192
2042	1192
1549	1193
2004	1193
824	1194
927	1194
1822	1194
1360	1195
1362	1195
1381	1195
1134	1196
1496	1196
2038	1196
2109	1196
1496	1197
1966	1197
2014	1197
592	1198
1243	1198
317	1199
318	1199
1337	1199
1334	1200
1342	1200
1488	1200
404	1201
1202	1201
1335	1201
1201	1202
1785	1202
366	1203
871	1203
1783	1203
113	1204
813	1204
1591	1204
485	1205
812	1205
1243	1205
18	1206
222	1206
254	1207
1459	1207
308	1208
961	1208
1143	1208
1330	1209
1348	1209
779	1210
905	1210
85	1211
844	1211
881	1211
1284	1211
1363	1211
1588	1211
1049	1212
1901	1212
2090	1212
610	1213
887	1213
1854	1213
569	1214
1215	1214
1738	1214
161	1215
571	1215
1214	1215
32	1216
749	1216
981	1217
1078	1217
1186	1217
1553	1218
1633	1218
1526	1219
1738	1219
1018	1220
1536	1220
161	1221
1526	1221
373	1222
999	1222
132	1223
935	1223
2159	1223
662	1224
796	1224
2077	1224
846	1225
1267	1226
1993	1226
222	1227
1016	1227
1845	1228
2009	1228
650	1229
2001	1229
904	1230
920	1230
910	1231
1302	1231
1272	1232
1290	1232
1291	1232
1235	1233
1236	1233
1236	1234
1746	1234
1233	1235
1904	1235
1233	1236
1234	1236
1359	1236
1318	1237
1453	1237
2101	1237
592	1238
58	1239
1572	1239
2054	1239
528	1240
1737	1240
1531	1241
2004	1241
312	1242
640	1242
807	1243
1198	1243
1205	1243
485	1244
519	1244
806	1244
17	1245
685	1245
967	1245
992	1245
507	1246
1390	1246
75	1247
679	1247
1142	1247
606	1248
1592	1248
1999	1248
1111	1249
1252	1249
1256	1249
1439	1249
1251	1250
1933	1250
376	1251
1250	1251
158	1252
1249	1252
1859	1252
376	1253
1255	1253
337	1254
561	1254
121	1255
1253	1255
1249	1256
1263	1256
1258	1257
1557	1257
359	1258
1257	1258
330	1259
627	1259
1409	1259
1581	1259
773	1260
1678	1260
1866	1260
359	1261
821	1261
720	1262
721	1262
791	1262
1256	1263
1706	1263
362	1264
1855	1264
1902	1264
260	1265
381	1265
508	1265
51	1266
381	1266
927	1266
158	1267
1226	1267
2113	1267
1151	1268
1697	1268
2047	1268
189	1269
289	1269
291	1269
1428	1269
249	1270
1457	1270
1878	1270
1276	1271
2101	1271
169	1272
1232	1272
1455	1272
1560	1272
873	1273
1916	1273
1968	1273
2092	1273
118	1274
178	1274
1149	1274
174	1275
352	1275
1285	1275
1567	1275
1126	1276
1271	1276
1377	1276
657	1277
719	1277
794	1277
828	1277
103	1278
260	1278
1891	1278
1438	1279
1606	1279
1745	1279
753	1280
1304	1280
1446	1280
2108	1280
861	1281
925	1281
1718	1281
350	1282
925	1282
1805	1282
350	1283
793	1283
2108	1283
323	1284
661	1284
878	1284
1211	1284
133	1285
990	1285
1275	1285
70	1286
1288	1286
1307	1286
1170	1287
1288	1287
1286	1288
1287	1288
459	1289
976	1289
1647	1289
1749	1289
1232	1290
1455	1290
1232	1291
1465	1291
572	1292
577	1292
813	1293
972	1293
1451	1293
1297	1294
792	1295
930	1295
1315	1296
1294	1297
1315	1297
1351	1297
1176	1298
1457	1298
1609	1298
371	1299
598	1299
249	1300
523	1300
1458	1300
325	1301
1329	1301
1668	1301
1068	1302
1231	1302
50	1303
1304	1303
1562	1303
2155	1303
1280	1304
1303	1304
1444	1304
1552	1304
90	1305
876	1305
1135	1305
1943	1305
1170	1306
1669	1306
1286	1307
1669	1307
1793	1307
1310	1308
1849	1308
1852	1308
365	1309
1310	1309
1308	1310
1309	1310
1821	1310
365	1311
1179	1311
1849	1311
694	1312
1084	1312
392	1313
641	1314
1610	1314
397	1315
1296	1315
1297	1315
1781	1315
792	1316
1082	1316
1102	1316
1707	1316
79	1317
1237	1318
1320	1318
1357	1318
880	1319
1108	1319
1465	1319
2088	1319
1318	1320
2088	1320
177	1321
961	1321
1533	1321
1875	1321
298	1322
1006	1322
1875	1322
395	1323
1347	1324
1353	1324
1868	1324
177	1325
179	1325
504	1326
1001	1326
1590	1326
1733	1326
21	1327
811	1327
963	1327
1007	1327
331	1328
668	1328
1668	1328
1782	1328
503	1329
943	1329
1301	1329
1782	1329
92	1330
93	1330
900	1330
1059	1330
1209	1330
1349	1330
185	1331
942	1331
2036	1331
1104	1332
1691	1332
662	1333
1096	1333
1346	1333
1506	1333
746	1334
1200	1334
1634	1334
1201	1335
1790	1335
983	1336
1146	1336
317	1337
1199	1337
1975	1337
938	1338
939	1338
938	1339
1089	1339
428	1340
1488	1340
1766	1340
239	1341
1858	1341
2170	1341
1045	1342
1200	1342
1490	1342
2021	1342
1104	1343
1345	1343
936	1344
1048	1344
1051	1344
1782	1344
1343	1345
1443	1345
599	1346
1333	1346
1347	1346
980	1347
1324	1347
1346	1347
1209	1348
1349	1348
953	1349
1059	1349
1330	1349
1348	1349
1910	1349
1352	1350
1297	1351
1789	1351
1350	1352
1731	1352
1098	1353
1187	1353
1324	1353
532	1354
729	1354
1372	1354
995	1355
1129	1355
995	1356
1098	1356
1099	1356
1318	1357
1871	1357
1965	1357
688	1358
1550	1358
1682	1358
340	1359
798	1359
1236	1359
1185	1360
1195	1360
1947	1360
2126	1360
32	1361
1644	1361
723	1362
1195	1362
1381	1362
1154	1363
1211	1363
1644	1363
115	1364
371	1364
241	1365
2157	1365
2158	1365
751	1366
1529	1366
1537	1366
100	1367
1853	1367
100	1368
274	1368
348	1368
1477	1369
1478	1369
411	1370
643	1370
1467	1370
1468	1370
295	1371
931	1371
533	1372
1354	1372
646	1373
787	1373
1870	1374
1895	1374
1148	1375
1376	1375
1375	1376
1382	1376
1590	1376
1148	1377
1276	1377
2099	1377
952	1378
1380	1378
2167	1378
610	1379
887	1379
1447	1379
1378	1380
1894	1380
2169	1380
724	1381
909	1381
1195	1381
1362	1381
12	1382
1376	1382
1384	1382
714	1383
1384	1383
1547	1383
1548	1383
896	1384
1382	1384
1383	1384
694	1385
1084	1385
1415	1385
1756	1385
1072	1386
2002	1386
904	1387
1532	1387
173	1388
1392	1388
175	1389
958	1389
1246	1390
1391	1390
667	1391
1390	1391
1388	1392
1394	1392
667	1393
1394	1393
1392	1394
1393	1394
958	1395
960	1395
811	1396
1398	1396
1860	1396
1688	1397
1690	1397
1001	1398
1008	1398
1163	1398
1396	1398
1400	1399
1792	1399
882	1400
1399	1400
882	1401
1792	1401
453	1402
765	1402
926	1403
1960	1403
1406	1404
1555	1404
1702	1404
704	1405
827	1405
1404	1406
1407	1406
1406	1407
1960	1407
2022	1407
194	1408
359	1408
822	1408
1557	1408
1129	1409
1259	1409
1449	1409
2078	1409
1184	1410
1567	1410
357	1411
585	1411
1413	1412
2087	1412
536	1413
1412	1413
847	1414
1433	1414
859	1415
1385	1415
1568	1415
1715	1415
554	1416
1418	1416
1418	1417
1419	1417
553	1418
1416	1418
1417	1418
554	1419
1417	1419
1869	1420
585	1421
717	1421
1433	1421
149	1422
1632	1422
1903	1422
155	1423
1438	1423
2101	1423
2102	1423
979	1424
1426	1424
979	1425
1140	1425
1427	1425
982	1426
1424	1426
1429	1426
774	1427
798	1427
1425	1427
620	1428
894	1428
1269	1428
2102	1428
985	1429
1426	1429
497	1430
2213	1430
367	1431
500	1431
637	1431
1595	1431
92	1432
1103	1432
1414	1433
1421	1433
346	1434
1103	1434
87	1435
1559	1435
1973	1435
1974	1435
198	1436
370	1436
1442	1437
1584	1437
160	1438
1279	1438
1423	1438
1745	1438
1249	1439
1441	1439
1583	1439
1441	1440
1442	1440
919	1441
1439	1441
1440	1441
1437	1442
1440	1442
1031	1443
1345	1443
353	1444
1304	1444
2168	1444
348	1445
1501	1445
1763	1445
595	1446
935	1446
1280	1446
1379	1447
185	1448
1006	1448
1011	1448
1409	1449
2076	1449
1883	1450
2216	1450
114	1451
1102	1451
1293	1451
1560	1451
169	1452
477	1452
1465	1452
155	1453
1237	1453
1843	1453
1022	1454
114	1455
1272	1455
1290	1455
1002	1456
1504	1456
1507	1456
1270	1457
1298	1457
1458	1457
1300	1458
1457	1458
1459	1458
523	1459
1207	1459
1458	1459
850	1460
1150	1460
1564	1460
978	1461
1150	1461
1563	1461
1049	1462
1065	1462
1463	1462
1462	1463
948	1464
1546	1464
1916	1464
1108	1465
1291	1465
1319	1465
1452	1465
140	1466
250	1466
1516	1466
106	1467
762	1467
1370	1467
1370	1468
1618	1468
1470	1469
37	1470
1469	1470
1683	1470
479	1471
1472	1471
1471	1472
34	1473
1474	1473
1473	1474
682	1475
1624	1475
2037	1475
1022	1476
869	1477
1369	1477
1723	1477
2020	1477
851	1478
852	1478
1369	1478
531	1479
854	1479
1726	1479
242	1480
579	1480
123	1481
1924	1481
1955	1481
123	1482
869	1482
2197	1482
1485	1483
2177	1483
1831	1484
1889	1484
1989	1484
1483	1485
1832	1485
2095	1486
2096	1486
2100	1486
608	1487
1802	1487
2020	1487
1200	1488
1340	1488
2017	1488
2018	1488
629	1489
1342	1490
1636	1490
1689	1490
777	1491
1014	1491
1759	1491
278	1492
1495	1492
1501	1492
1660	1492
671	1493
1164	1493
2175	1493
123	1494
1497	1494
1806	1494
1955	1494
279	1495
1492	1495
409	1496
410	1496
1196	1496
1197	1496
257	1497
1494	1497
1499	1497
654	1498
1499	1498
2038	1498
409	1499
1497	1499
1498	1499
611	1500
616	1500
1687	1500
581	1501
1445	1501
1492	1501
492	1502
939	1502
15	1503
803	1504
1456	1504
1880	1504
683	1505
2008	1505
455	1506
803	1506
1333	1506
816	1507
1456	1507
2049	1507
445	1508
1551	1508
1565	1508
394	1509
842	1509
1511	1509
478	1510
1512	1510
1514	1510
483	1511
1509	1511
1512	1511
1510	1512
1511	1512
1515	1513
1510	1514
1515	1514
1513	1515
1514	1515
1466	1516
1518	1516
1954	1516
252	1517
768	1517
897	1517
1713	1517
1516	1518
1525	1518
889	1519
1037	1519
1040	1519
252	1520
1523	1520
303	1521
436	1521
1100	1521
250	1522
1523	1522
1520	1523
1522	1523
897	1524
906	1524
1939	1524
48	1525
1518	1525
1939	1525
259	1526
1219	1526
1221	1526
1566	1527
64	1528
246	1528
444	1528
535	1528
1027	1528
446	1529
751	1529
1366	1529
994	1530
1804	1530
1087	1531
1241	1531
363	1532
1387	1532
1321	1533
1840	1533
2033	1533
727	1534
1550	1534
1682	1534
932	1535
1874	1535
1220	1536
2127	1536
1366	1537
1833	1537
2151	1537
750	1538
752	1538
1057	1538
270	1539
446	1539
1976	1539
606	1540
1541	1540
1972	1540
1540	1541
1542	1541
1830	1541
1541	1542
1740	1542
1833	1542
195	1543
840	1544
1545	1544
180	1545
225	1545
395	1545
1544	1545
303	1546
948	1546
1464	1546
896	1547
1383	1547
1756	1547
934	1548
1383	1548
2098	1548
2120	1548
2121	1548
1193	1549
1550	1549
694	1550
1358	1550
1534	1550
1549	1550
816	1551
1508	1551
1623	1551
486	1552
1304	1552
2179	1552
1218	1553
1814	1553
634	1554
2188	1554
1404	1555
2024	1555
200	1556
302	1556
797	1556
2076	1556
1257	1557
1408	1557
139	1558
1701	1558
2148	1558
720	1559
1435	1559
168	1560
1272	1560
1451	1560
1099	1561
1144	1561
1969	1561
1303	1562
1710	1562
1906	1562
190	1563
332	1563
1143	1563
1461	1563
801	1564
994	1564
1460	1564
488	1565
1508	1565
1566	1565
816	1566
965	1566
1527	1566
1565	1566
351	1567
1275	1567
1410	1567
1896	1567
11	1568
896	1568
1415	1568
11	1569
12	1569
1899	1570
364	1571
624	1571
2204	1571
55	1572
986	1572
1239	1572
16	1573
763	1573
149	1574
354	1574
354	1575
567	1575
150	1576
735	1576
1578	1577
1825	1577
566	1578
1577	1578
566	1579
1580	1579
145	1580
333	1580
1579	1580
151	1581
1259	1581
1681	1581
287	1582
712	1582
984	1582
1888	1582
708	1583
1439	1583
1437	1584
1585	1584
1584	1585
1587	1585
987	1586
1681	1586
708	1587
1585	1587
85	1588
323	1588
828	1588
1211	1588
832	1589
340	1590
1326	1590
1376	1590
1813	1590
1204	1591
1934	1591
1248	1592
2209	1592
2056	1593
2059	1593
160	1594
1693	1594
1765	1594
953	1595
1028	1595
1431	1595
1667	1595
975	1596
1159	1596
8	1597
99	1597
164	1597
691	1598
1743	1598
454	1599
521	1599
826	1599
1755	1600
2208	1600
116	1601
1749	1601
1604	1602
1988	1602
1607	1603
1988	1603
583	1604
1602	1604
1607	1604
117	1605
1279	1606
2011	1606
672	1607
1603	1607
1604	1607
251	1608
2079	1608
2203	1608
254	1609
1298	1609
1314	1610
2026	1610
879	1611
1612	1611
1835	1611
838	1612
1611	1612
1834	1612
1614	1613
1615	1613
1821	1613
1613	1614
1617	1614
120	1615
1613	1615
1852	1615
154	1616
496	1616
497	1616
1182	1617
1183	1617
1614	1617
1468	1618
1748	1618
1748	1619
1757	1619
457	1620
868	1620
86	1621
453	1621
482	1621
736	1622
1679	1622
2003	1622
549	1623
1551	1623
1880	1623
13	1624
1475	1624
362	1625
522	1625
639	1625
94	1626
272	1626
290	1626
70	1627
659	1627
1800	1627
168	1628
1629	1628
1628	1629
1630	1629
1629	1630
1631	1630
1630	1631
1707	1631
147	1632
1422	1632
1218	1633
1707	1633
81	1634
1334	1634
2113	1635
2116	1635
2123	1635
882	1636
1490	1636
2013	1636
2015	1636
1638	1637
1803	1637
1637	1638
49	1639
258	1639
654	1639
2112	1639
276	1640
1641	1640
99	1641
552	1641
1640	1641
1798	1641
177	1642
1161	1642
1084	1643
1722	1643
32	1644
749	1644
1361	1644
1363	1644
58	1645
2119	1645
64	1646
244	1646
392	1646
575	1646
1289	1647
572	1648
863	1648
1025	1648
1788	1648
30	1649
89	1649
639	1650
1981	1650
1982	1650
8	1651
515	1651
1682	1652
1944	1652
1951	1652
317	1653
437	1653
1654	1653
1653	1654
1656	1654
1742	1654
1822	1654
6	1655
1656	1655
1742	1655
1654	1656
1655	1656
1747	1656
86	1657
1121	1657
1676	1657
424	1658
457	1658
458	1658
1038	1659
1968	1659
2082	1659
1492	1660
115	1661
1031	1661
921	1662
1070	1662
2076	1662
1664	1663
766	1664
1663	1664
1718	1664
135	1665
506	1665
1166	1665
506	1666
2192	1666
1595	1667
325	1668
1301	1668
1328	1668
846	1669
1306	1669
1307	1669
849	1670
1897	1670
718	1671
1897	1671
1673	1672
1674	1672
1839	1672
1672	1673
692	1674
859	1674
1008	1674
1672	1674
2190	1675
2193	1675
1021	1676
1657	1676
37	1677
2003	1677
2185	1677
109	1678
1260	1678
1679	1678
1041	1679
1622	1679
1678	1679
530	1680
725	1680
2116	1680
1581	1681
1586	1681
532	1682
1358	1682
1534	1682
1652	1682
76	1683
450	1683
1470	1683
239	1684
290	1684
1717	1684
214	1685
1906	1685
14	1686
290	1686
601	1687
1049	1687
1500	1687
1397	1688
1691	1688
748	1689
1490	1689
1397	1690
1691	1690
875	1691
1332	1691
1688	1691
1690	1691
425	1692
950	1692
992	1692
1594	1693
1746	1693
660	1694
1082	1694
1739	1695
1921	1695
651	1696
804	1696
591	1697
1268	1697
1698	1697
411	1698
1697	1698
2043	1698
1162	1699
1700	1699
1760	1699
1699	1700
2200	1700
2201	1700
890	1701
1558	1701
2074	1701
1404	1702
1704	1702
643	1703
710	1703
1899	1703
898	1704
1702	1704
307	1705
1706	1705
1263	1706
1705	1706
687	1707
1316	1707
1631	1707
1633	1707
1709	1708
1775	1708
1800	1708
1919	1708
783	1709
1708	1709
1920	1709
1921	1709
50	1710
1562	1710
2156	1710
763	1711
880	1711
434	1712
1713	1712
2156	1712
378	1713
1517	1713
1712	1713
1714	1713
1713	1714
2155	1714
2205	1714
1415	1715
1839	1715
101	1716
1105	1716
1107	1716
101	1717
400	1717
1684	1717
1281	1718
1664	1718
1995	1718
859	1719
1839	1719
699	1720
812	1720
1802	1720
11	1721
692	1721
1001	1721
1643	1722
1723	1722
1966	1722
1477	1723
1722	1723
2117	1723
296	1724
482	1725
986	1725
583	1726
1479	1726
1	1727
1732	1727
1885	1728
526	1729
527	1729
1015	1730
7	1731
1089	1731
1352	1731
1747	1731
1812	1731
1727	1732
1780	1732
340	1733
1097	1733
1326	1733
2066	1733
802	1734
2063	1734
1846	1735
1870	1735
354	1736
1886	1736
624	1737
1240	1737
606	1738
1214	1738
1219	1738
1695	1739
1919	1739
1542	1740
1741	1740
2140	1740
537	1741
1740	1741
1654	1742
1655	1742
1822	1742
174	1743
1598	1743
275	1744
711	1744
1279	1745
1438	1745
2011	1745
1234	1746
1693	1746
1904	1746
1656	1747
1731	1747
1618	1748
1619	1748
1289	1749
1601	1749
253	1750
730	1750
731	1751
253	1752
1867	1753
122	1754
902	1754
1169	1754
117	1755
1600	1755
727	1756
1385	1756
1547	1756
868	1757
1619	1757
1913	1757
321	1758
825	1758
1990	1758
1491	1759
1986	1759
1699	1760
2202	1760
2210	1760
327	1761
885	1761
318	1762
1975	1762
1990	1762
79	1763
161	1763
1445	1763
20	1764
505	1764
1838	1764
1594	1765
1904	1765
1340	1766
2021	1766
226	1767
614	1767
2083	1767
129	1768
856	1768
2189	1768
325	1769
388	1769
500	1769
399	1770
607	1770
742	1770
227	1771
857	1771
820	1772
911	1772
463	1773
492	1773
820	1774
2090	1774
1708	1775
1776	1775
1775	1776
1925	1776
481	1777
2081	1777
1779	1778
1923	1778
1778	1779
2023	1779
1732	1780
866	1781
1315	1781
2106	1781
1328	1782
1329	1782
1344	1782
988	1783
1203	1783
1929	1783
1956	1783
1998	1784
746	1785
1044	1785
1202	1785
707	1786
881	1786
1154	1786
82	1787
535	1787
60	1788
387	1788
1022	1788
1648	1788
771	1789
1351	1789
81	1790
1045	1790
1335	1790
87	1791
1029	1791
1974	1791
1399	1792
1401	1792
1307	1793
276	1794
1795	1794
103	1795
510	1795
1155	1795
1794	1795
1155	1796
1797	1796
824	1797
975	1797
1796	1797
1798	1797
1641	1798
1797	1798
1803	1799
2109	1799
166	1800
167	1800
1627	1800
1708	1800
775	1801
881	1801
634	1802
757	1802
1487	1802
1720	1802
1637	1803
1799	1803
717	1804
1166	1804
1530	1804
698	1805
800	1805
860	1805
1282	1805
410	1806
1494	1806
1054	1807
1808	1807
1807	1808
2045	1809
830	1810
1812	1810
902	1811
939	1811
2103	1811
1731	1812
1810	1812
1590	1813
1861	1813
1553	1814
1819	1814
1816	1815
1817	1815
1815	1816
1820	1816
1815	1817
1991	1817
168	1818
1819	1818
1814	1819
1818	1819
1816	1820
1991	1820
1310	1821
1613	1821
1194	1822
1654	1822
1742	1822
1824	1823
1987	1823
1823	1824
1971	1824
150	1825
1577	1825
421	1826
809	1826
1962	1827
2215	1827
100	1828
1829	1828
1828	1829
1541	1830
1857	1830
1961	1830
1484	1831
1485	1832
1833	1832
2177	1832
1537	1833
1542	1833
1832	1833
700	1834
1612	1834
118	1835
838	1835
1611	1835
1836	1835
127	1836
1149	1836
1835	1836
249	1837
1992	1837
1997	1837
1764	1838
2192	1838
1672	1839
1715	1839
1719	1839
2199	1839
179	1840
1533	1840
2191	1840
384	1841
702	1841
838	1841
528	1842
583	1842
126	1843
1453	1843
1061	1844
1228	1845
2002	1845
1069	1846
1735	1846
1000	1847
1066	1847
1889	1847
342	1848
521	1848
1000	1848
1308	1849
1311	1849
1854	1849
887	1850
1179	1850
1182	1850
122	1851
1308	1852
1615	1852
1858	1852
281	1853
1367	1853
1857	1853
891	1854
1213	1854
1849	1854
1070	1855
1264	1855
1889	1855
316	1856
1874	1856
1830	1857
1853	1857
1980	1857
689	1858
1056	1858
1341	1858
1852	1858
1252	1859
1938	1859
1143	1860
1163	1860
1396	1860
603	1861
1178	1861
1813	1861
732	1862
1900	1862
701	1863
703	1863
1865	1864
2022	1864
1864	1865
2024	1865
1260	1866
2141	1866
2185	1866
646	1867
983	1867
1753	1867
1324	1868
597	1869
1420	1869
2043	1869
1374	1870
1735	1870
839	1871
1357	1871
1027	1872
2125	1872
961	1873
1875	1873
1535	1874
1856	1874
1321	1875
1322	1875
1873	1875
740	1876
741	1876
2069	1877
2087	1877
678	1878
1080	1878
1176	1878
1270	1878
434	1879
1096	1880
1504	1880
1623	1880
286	1881
360	1881
1158	1881
286	1882
2204	1882
973	1883
1450	1883
2055	1884
2058	1884
207	1885
834	1885
1728	1885
149	1886
1736	1886
135	1887
1143	1887
2059	1887
996	1888
997	1888
1150	1888
1582	1888
921	1889
1484	1889
1847	1889
1855	1889
952	1890
1039	1890
344	1891
347	1891
1278	1891
187	1892
497	1892
1099	1892
176	1893
2174	1893
23	1894
952	1894
1380	1894
649	1895
1374	1895
133	1896
542	1896
1567	1896
20	1897
1670	1897
1671	1897
945	1898
2040	1898
1570	1899
1703	1899
1046	1900
1862	1900
778	1901
1062	1901
1212	1901
522	1902
1264	1902
2039	1902
2143	1902
147	1903
335	1903
1422	1903
1235	1904
1746	1904
1765	1904
198	1905
1157	1905
353	1906
1562	1906
1685	1906
582	1907
871	1907
223	1908
229	1908
227	1909
743	1909
500	1910
503	1910
953	1910
1349	1910
47	1911
788	1911
1079	1911
1914	1912
2085	1912
1757	1913
1914	1913
1912	1914
1913	1914
137	1915
1191	1915
1273	1916
1464	1916
2091	1916
137	1917
598	1917
548	1918
719	1918
829	1918
1109	1918
1708	1919
1739	1919
1709	1920
1926	1920
1695	1921
1709	1921
369	1922
1175	1922
1929	1922
34	1923
1778	1923
1927	1923
562	1924
671	1924
870	1924
1481	1924
1776	1925
1926	1925
1920	1926
1925	1926
1923	1927
966	1928
970	1928
1783	1929
1922	1929
1930	1929
1931	1929
844	1930
977	1930
1154	1930
1929	1930
1931	1930
1932	1930
663	1931
1175	1931
1929	1931
1930	1931
663	1932
844	1932
1930	1932
2084	1932
1127	1933
1250	1933
930	1934
1591	1934
24	1935
196	1935
211	1936
755	1936
1165	1936
214	1937
511	1937
2217	1937
593	1938
1859	1938
1941	1938
1524	1939
1525	1939
41	1940
1043	1940
360	1941
1938	1941
52	1942
213	1942
215	1943
1305	1943
2205	1943
1652	1944
1946	1944
1949	1945
2131	1945
1944	1946
1948	1946
733	1947
855	1947
1360	1947
1946	1948
2126	1948
1945	1949
2132	1949
2122	1950
2126	1950
1652	1951
2131	1951
1173	1952
30	1953
577	1953
772	1953
1012	1953
903	1954
1516	1954
1481	1955
1494	1955
480	1956
1783	1956
617	1957
2165	1957
764	1958
1959	1958
1958	1959
2134	1959
1403	1960
1407	1960
2025	1960
1830	1961
755	1962
1827	1962
2217	1962
239	1963
290	1963
2170	1963
236	1964
934	1964
1116	1964
1116	1965
1126	1965
1357	1965
1197	1966
1722	1966
2199	1966
873	1967
874	1967
1968	1967
1273	1968
1659	1968
1967	1968
885	1969
886	1969
1561	1969
525	1970
529	1970
1971	1970
1824	1971
1970	1971
761	1972
1540	1972
2177	1972
720	1973
1435	1973
2077	1973
1435	1974
1791	1974
2153	1974
1337	1975
1762	1975
382	1976
1539	1976
1985	1976
209	1977
780	1977
2145	1977
810	1978
2158	1978
134	1979
1980	1979
1982	1979
537	1980
1857	1980
1979	1980
1137	1981
1650	1981
1984	1981
2037	1981
537	1982
1650	1982
1979	1982
1984	1982
382	1983
499	1983
537	1983
1984	1983
1981	1984
1982	1984
1983	1984
76	1985
499	1985
1976	1985
742	1986
1759	1986
1823	1987
2096	1987
1602	1988
1603	1988
2100	1988
1484	1989
1758	1990
1762	1990
2179	1990
593	1991
1817	1991
1820	1991
325	1992
993	1992
1837	1992
835	1993
1226	1993
295	1994
648	1994
595	1995
928	1995
1718	1995
993	1996
1997	1996
545	1997
1837	1997
1996	1997
943	1998
1009	1998
1784	1998
1248	1999
817	2000
1062	2000
1229	2001
2007	2001
1386	2002
1845	2002
586	2003
1622	2003
1677	2003
1193	2004
1241	2004
311	2005
316	2005
920	2006
2009	2006
131	2007
2001	2007
212	2008
1153	2008
1505	2008
1228	2009
2006	2009
20	2010
179	2010
357	2010
802	2010
2191	2010
1606	2011
1745	2011
748	2012
2013	2012
1636	2013
2012	2013
1197	2014
2109	2014
2199	2014
1636	2015
2016	2015
581	2016
2015	2016
581	2017
1488	2017
748	2018
1488	2018
589	2019
697	2019
810	2019
1477	2020
1487	2020
2188	2020
25	2021
1342	2021
1766	2021
1407	2022
1864	2022
2024	2022
789	2023
894	2023
1779	2023
1555	2024
1865	2024
2022	2024
311	2025
363	2025
1960	2025
313	2026
417	2026
1610	2026
1060	2027
2028	2027
641	2028
2027	2028
865	2029
1172	2029
900	2030
414	2031
2033	2031
2034	2032
2193	2032
1533	2033
2031	2033
2032	2034
2195	2034
461	2035
775	2035
722	2036
808	2036
1006	2036
1331	2036
639	2037
1475	2037
1981	2037
808	2038
1007	2038
1196	2038
1498	2038
1902	2039
240	2040
876	2040
1138	2040
1898	2040
240	2041
461	2042
1192	2042
1115	2043
1698	2043
1869	2043
2044	2043
2043	2044
1141	2045
1809	2045
2068	2045
329	2046
385	2046
1268	2047
2048	2047
655	2048
775	2048
2047	2048
1088	2049
1092	2049
1507	2049
555	2050
2051	2050
2050	2051
2052	2051
2051	2052
2053	2052
553	2053
2052	2053
498	2054
1239	2054
555	2055
1884	2055
332	2056
1593	2056
553	2057
2058	2057
1884	2058
2057	2058
1593	2059
1887	2059
334	2060
2061	2060
333	2061
356	2061
386	2061
2060	2061
356	2062
565	2062
179	2063
1734	2063
2104	2064
662	2065
683	2065
1153	2065
1733	2066
2067	2066
504	2067
1163	2067
2066	2067
774	2068
1144	2068
2045	2068
574	2069
1877	2069
229	2070
2075	2070
296	2071
297	2071
534	2072
743	2072
287	2073
996	2073
1010	2073
1701	2074
2079	2074
2148	2074
2203	2074
742	2075
2070	2075
1449	2076
1556	2076
1662	2076
2153	2076
627	2077
1224	2077
1973	2077
1409	2078
2080	2078
1608	2079
2074	2079
823	2080
2078	2080
656	2081
871	2081
1777	2081
588	2082
594	2082
1659	2082
45	2083
1133	2083
1767	2083
85	2084
822	2084
1109	2084
1932	2084
868	2085
1912	2085
1161	2086
1412	2087
1877	2087
839	2088
1319	2088
1320	2088
678	2089
2175	2089
2196	2089
494	2090
817	2090
1212	2090
1774	2090
1916	2091
2092	2091
152	2092
1273	2092
2091	2092
686	2093
975	2093
326	2094
2095	2094
473	2095
1486	2095
2094	2095
466	2096
1486	2096
1987	2096
448	2097
752	2097
2178	2097
78	2098
1548	2098
2099	2098
78	2099
1377	2099
2098	2099
75	2100
1486	2100
1988	2100
2161	2100
603	2101
1237	2101
1271	2101
1423	2101
604	2102
888	2102
1423	2102
1428	2102
165	2103
938	2103
940	2103
1811	2103
301	2104
945	2104
2064	2104
59	2105
83	2105
2107	2105
1012	2106
1174	2106
1781	2106
238	2107
862	2107
1023	2107
2105	2107
2146	2107
928	2108
937	2108
1280	2108
1283	2108
1196	2109
1799	2109
2014	2109
210	2110
216	2110
25	2111
214	2111
266	2112
379	2112
722	2112
1639	2112
1267	2113
1635	2113
2114	2113
2113	2114
2115	2114
2123	2114
533	2115
1030	2115
2114	2115
1030	2116
1635	2116
1680	2116
1723	2117
58	2118
385	2118
383	2119
385	2119
843	2119
1645	2119
728	2120
1548	2120
729	2121
1548	2121
1950	2122
2132	2122
1030	2123
1635	2123
2114	2123
2127	2124
2130	2124
1172	2125
1872	2125
1360	2126
1948	2126
1950	2126
1536	2127
2124	2127
64	2128
389	2129
834	2129
895	2129
391	2130
2124	2130
1945	2131
1951	2131
1030	2132
1949	2132
